,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population
22220,Santa Ana,Santa Ana,9.319,-74.57,Colombia,CO,COL,Magdalena,minor,25938.0
22221,Dolores,Dolores,-36.3167,-57.6667,Argentina,AR,ARG,Buenos Aires,minor,25940.0
22222,Torrelodones,Torrelodones,40.5756,-3.9292,Spain,ES,ESP,Madrid,,24775.0
22223,San Vicente de Cañete,San Vicente de Canete,-13.0833,-76.4,Peru,PE,PER,Lima,,25829.0
22224,Novelda,Novelda,38.385,-0.768,Spain,ES,ESP,Valencia,,25611.0
22225,Tosa,Tosa,33.5,133.4333,Japan,JP,JPN,Kōchi,,25665.0
22226,Talisayan,Talisayan,8.9917,124.8833,Philippines,PH,PHL,Misamis Oriental,,25761.0
22227,Santa Maria,Santa Maria,17.4667,121.75,Philippines,PH,PHL,Isabela,,25758.0
22228,Yinajia,Yinajia,26.8239,105.695,China,CN,CHN,Guizhou,,25745.0
22229,Mimoso do Sul,Mimoso do Sul,-21.0639,-41.3658,Brazil,BR,BRA,Espírito Santo,,25902.0
22230,Grandview,Grandview,38.8802,-94.5227,United States,US,USA,Missouri,,25931.0
22231,Ōmachi,Omachi,36.503,137.8511,Japan,JP,JPN,Nagano,,25883.0
22232,Malaṅgawā,Malangawa,26.8667,85.5667,Nepal,NP,NPL,,,25102.0
22233,Columbine,Columbine,39.5879,-105.0694,United States,US,USA,Colorado,,25924.0
22234,De Witt,De Witt,43.0501,-76.071,United States,US,USA,New York,,25920.0
22235,Wetzikon,Wetzikon,47.3167,8.8,Switzerland,CH,CHE,Zürich,,24452.0
22236,Āgaro,Agaro,7.85,36.5833,Ethiopia,ET,ETH,Oromīya,,25458.0
22237,Lourinhã,Lourinha,39.2333,-9.3,Portugal,PT,PRT,Lisboa,minor,25735.0
22238,Tarangnan,Tarangnan,11.9,124.75,Philippines,PH,PHL,Samar,,25713.0
22239,Alegria,Alegria,9.7243,123.3402,Philippines,PH,PHL,Cebu,,25620.0
22240,San Martín,San Martin,3.6944,-73.6936,Colombia,CO,COL,Meta,minor,25902.0
22241,Beersel,Beersel,50.7631,4.3086,Belgium,BE,BEL,Flanders,,25069.0
22242,Alaçam,Alacam,41.61,35.595,Turkey,TR,TUR,Samsun,minor,25854.0
22243,Singarāyakonda,Singarayakonda,15.25,80.03,India,IN,IND,Andhra Pradesh,,24324.0
22244,Ciempozuelos,Ciempozuelos,40.1592,-3.6183,Spain,ES,ESP,Madrid,,25383.0
22245,Santa María Colotepec,Santa Maria Colotepec,15.8833,-96.9167,Mexico,MX,MEX,Oaxaca,minor,24076.0
22246,Teniente Primero Manuel Irala Fernández,Teniente Primero Manuel Irala Fernandez,-22.814,-59.586,Paraguay,PY,PRY,Presidente Hayes,,25890.0
22247,Mola di Bari,Mola di Bari,41.0667,17.0833,Italy,IT,ITA,Puglia,,25393.0
22248,São Joaquim de Bicas,Sao Joaquim de Bicas,-20.0489,-44.2739,Brazil,BR,BRA,Minas Gerais,,25537.0
22249,Haisyn,Haisyn,48.8094,29.3906,Ukraine,UA,UKR,Vinnytska Oblast,minor,25833.0
22250,Wilsonville,Wilsonville,45.3109,-122.7702,United States,US,USA,Oregon,,25887.0
22251,Erandio,Erandio,43.3047,-2.9731,Spain,ES,ESP,Basque Country,,24489.0
22252,West Chicago,West Chicago,41.896,-88.2253,United States,US,USA,Illinois,,25881.0
22253,Felixstowe,Felixstowe,51.9639,1.3515,United Kingdom,GB,GBR,Suffolk,,24441.0
22254,Mar de Ajó,Mar de Ajo,-36.7203,-56.6878,Argentina,AR,ARG,Buenos Aires,,25520.0
22255,Woodburn,Woodburn,45.1472,-122.8603,United States,US,USA,Oregon,,25877.0
22256,Vitez,Vitez,44.1585,17.7885,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,25836.0
22257,Miyaki,Miyaki,33.3249,130.4546,Japan,JP,JPN,Saga,,25386.0
22258,Altavas,Altavas,11.5383,122.4869,Philippines,PH,PHL,Aklan,,25639.0
22259,Busselton,Busselton,-33.6478,115.3458,Australia,AU,AUS,Western Australia,,25329.0
22260,Korkut,Korkut,38.7386,41.7828,Turkey,TR,TUR,Muş,minor,25817.0
22261,Pszczyna,Pszczyna,49.9833,18.95,Poland,PL,POL,Śląskie,minor,25565.0
22262,Kunisakimachi-tsurugawa,Kunisakimachi-tsurugawa,33.5653,131.7311,Japan,JP,JPN,Ōita,,25790.0
22263,Andasibe,Andasibe,-17.3333,48.9,Madagascar,MG,MDG,Toamasina,,25831.0
22264,Upper Moreland,Upper Moreland,40.1572,-75.1021,United States,US,USA,Pennsylvania,,25863.0
22265,Oxford,Oxford,34.3627,-89.5336,United States,US,USA,Mississippi,,25859.0
22266,Nova Soure,Nova Soure,-11.2328,-38.4828,Brazil,BR,BRA,Bahia,,25854.0
22267,Santa Lucia La Reforma,Santa Lucia La Reforma,15.1333,-91.2333,Guatemala,GT,GTM,Totonicapán,minor,25668.0
22268,Roth,Roth,49.2461,11.0911,Germany,DE,DEU,Bavaria,,25593.0
22269,Cochrane,Cochrane,51.189,-114.467,Canada,CA,CAN,Alberta,,25853.0
22270,Verl,Verl,51.8831,8.5167,Germany,DE,DEU,North Rhine-Westphalia,,25498.0
22271,Inkster,Inkster,42.2935,-83.3148,United States,US,USA,Michigan,,25849.0
22272,Pāveh,Paveh,35.0433,46.3564,Iran,IR,IRN,Kermānshāh,minor,25771.0
22273,Oulad Barhil,Oulad Barhil,30.6408,-8.475,Morocco,MA,MAR,Souss-Massa,,24288.0
22274,Baliqchi,Baliqchi,40.9,71.8528,Uzbekistan,UZ,UZB,Andijon,minor,25100.0
22275,Saintes,Saintes,45.7464,-0.6333,France,FR,FRA,Nouvelle-Aquitaine,minor,25287.0
22276,Yany Kapu,Yany Kapu,45.9675,33.8003,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,25769.0
22277,Fort Washington,Fort Washington,38.7339,-77.0069,United States,US,USA,Maryland,,25840.0
22278,Rāmdiri,Ramdiri,25.3118,86.1023,India,IN,IND,Bihār,,24595.0
22279,Scandiano,Scandiano,44.5925,10.6878,Italy,IT,ITA,Emilia-Romagna,,25758.0
22280,Harsewinkel,Harsewinkel,51.9667,8.2331,Germany,DE,DEU,North Rhine-Westphalia,,25575.0
22281,Woodstock,Woodstock,42.3096,-88.4353,United States,US,USA,Illinois,,25829.0
22282,Colleyville,Colleyville,32.8913,-97.1486,United States,US,USA,Texas,,25827.0
22283,Bagno a Ripoli,Bagno a Ripoli,43.75,11.3167,Italy,IT,ITA,Tuscany,,25483.0
22284,Triunfo,Triunfo,-29.9428,-51.7178,Brazil,BR,BRA,Rio Grande do Sul,,25793.0
22285,Nechí,Nechi,8.1,-74.7833,Colombia,CO,COL,Antioquia,minor,25790.0
22286,Huejotzingo,Huejotzingo,19.1594,-98.4073,Mexico,MX,MEX,Puebla,minor,25684.0
22287,Kireyevsk,Kireyevsk,53.9333,37.9333,Russia,RU,RUS,Tul’skaya Oblast’,,25741.0
22288,Hasköy,Haskoy,38.6822,41.6894,Turkey,TR,TUR,Muş,minor,25749.0
22289,Upper Macungie,Upper Macungie,40.5694,-75.6244,United States,US,USA,Pennsylvania,,25813.0
22290,Cláudio,Claudio,-20.4428,-44.7658,Brazil,BR,BRA,Minas Gerais,,25771.0
22291,Louis Trichardt,Louis Trichardt,-23.05,29.9,South Africa,ZA,ZAF,Limpopo,,25360.0
22292,Prata,Prata,-19.3069,-48.9239,Brazil,BR,BRA,Minas Gerais,,25802.0
22293,Baheri,Baheri,25.9426,86.0471,India,IN,IND,Bihār,,24284.0
22294,Batabanó,Batabano,22.7167,-82.2833,Cuba,CU,CUB,Mayabeque,minor,25664.0
22295,Golborne,Golborne,53.4758,-2.5943,United Kingdom,GB,GBR,Wigan,,24169.0
22296,Merkānam,Merkanam,12.1942,79.9435,India,IN,IND,Tamil Nādu,,25263.0
22297,Ureshinomachi-shimojuku,Ureshinomachi-shimojuku,33.1333,130.0667,Japan,JP,JPN,Saga,,25593.0
22298,Pereira Barreto,Pereira Barreto,-20.6383,-51.1092,Brazil,BR,BRA,São Paulo,,25767.0
22299,Marshfield,Marshfield,42.114,-70.7151,United States,US,USA,Massachusetts,,25793.0
22300,Batalha,Batalha,-4.0239,-42.0778,Brazil,BR,BRA,Piauí,,25774.0
22301,Montgomery,Montgomery,40.2411,-75.2318,United States,US,USA,Pennsylvania,,25790.0
22302,Mogtédo,Mogtedo,12.2833,-0.8333,Burkina Faso,BF,BFA,Plateau-Central,,25699.0
22303,Nanpingcun,Nanpingcun,39.753,114.0923,China,CN,CHN,Shanxi,,25710.0
22304,Adra,Adra,36.7478,-3.0161,Spain,ES,ESP,Andalusia,,25501.0
22305,Diébougou,Diebougou,10.9667,-3.25,Burkina Faso,BF,BFA,Sud-Ouest,minor,25688.0
22306,São Miguel do Iguaçu,Sao Miguel do Iguacu,-25.3478,-54.2378,Brazil,BR,BRA,Paraná,,25769.0
22307,Lopez Jaena,Lopez Jaena,8.55,123.7667,Philippines,PH,PHL,Misamis Occidental,,25507.0
22308,Firmat,Firmat,-33.45,-61.4833,Argentina,AR,ARG,Santa Fe,,25757.0
22309,Harbiye,Harbiye,36.1167,36.1333,Turkey,TR,TUR,Hatay,minor,25118.0
22310,Camas,Camas,45.6005,-122.4304,United States,US,USA,Washington,,25774.0
22311,Kouhu,Kouhu,23.5763,120.1725,Taiwan,TW,TWN,Yunlin,,25454.0
22312,West Melbourne,West Melbourne,28.0694,-80.6736,United States,US,USA,Florida,,25768.0
22313,Forest Grove,Forest Grove,45.5243,-123.1097,United States,US,USA,Oregon,,25767.0
22314,Ban Piang Luang,Ban Piang Luang,19.6493,98.6352,Thailand,TH,THA,Chiang Mai,,25725.0
22315,Allen,Allen,12.5013,124.282,Philippines,PH,PHL,Northern Samar,,25228.0
22316,Vaterstetten,Vaterstetten,48.105,11.7706,Germany,DE,DEU,Bavaria,,25023.0
22317,Holt,Holt,42.6416,-84.5308,United States,US,USA,Michigan,,25755.0
22318,Stevens Point,Stevens Point,44.5241,-89.5507,United States,US,USA,Wisconsin,,25752.0
22319,Lanling,Lanling,23.0033,114.5671,China,CN,CHN,Guangdong,,25043.0
22320,Jaruco,Jaruco,23.0428,-82.0094,Cuba,CU,CUB,Mayabeque,minor,25658.0
22321,Bandar-e Deylam,Bandar-e Deylam,30.0542,50.1639,Iran,IR,IRN,Būshehr,minor,25730.0
22322,Oulad Said,Oulad Said,32.632,-8.8456,Morocco,MA,MAR,Casablanca-Settat,,25650.0
22323,Ayuquitan,Ayuquitan,9.4644,123.2237,Philippines,PH,PHL,Negros Oriental,,25513.0
22324,Tipo-Tipo,Tipo-Tipo,6.5333,122.1667,Philippines,PH,PHL,Basilan,,25531.0
22325,Pfungstadt,Pfungstadt,49.8056,8.6044,Germany,DE,DEU,Hesse,,25151.0
22326,Los Arabos,Los Arabos,22.74,-80.7161,Cuba,CU,CUB,Matanzas,minor,25702.0
22327,Overijse,Overijse,50.7833,4.5333,Belgium,BE,BEL,Flanders,,25169.0
22328,Xaxim,Xaxim,-26.9619,-52.535,Brazil,BR,BRA,Santa Catarina,,25713.0
22329,Olesa de Montserrat,Olesa de Montserrat,41.545,1.8944,Spain,ES,ESP,Catalonia,,24272.0
22330,La Esperanza,La Esperanza,14.8719,-91.5619,Guatemala,GT,GTM,Quetzaltenango,minor,24948.0
22331,Nogi,Nogi,36.2332,139.7407,Japan,JP,JPN,Tochigi,,24903.0
22332,Ishii,Ishii,34.0742,134.4406,Japan,JP,JPN,Tokushima,,24856.0
22333,Rinteln,Rinteln,52.1906,9.0814,Germany,DE,DEU,Lower Saxony,,25484.0
22334,Carahue,Carahue,-38.7089,-73.1647,Chile,CL,CHL,Araucanía,,25696.0
22335,Panelas,Panelas,-8.6639,-36.0058,Brazil,BR,BRA,Pernambuco,,25645.0
22336,Manyoni,Manyoni,-5.75,34.8333,Tanzania,TZ,TZA,Singida,,25505.0
22337,Pinillos,Pinillos,8.9167,-74.4667,Colombia,CO,COL,Bolívar,minor,24923.0
22338,Salor,Salor,41.3833,69.3583,Uzbekistan,UZ,UZB,Toshkent,,25521.0
22339,Lamzoudia,Lamzoudia,31.5833,-8.4833,Morocco,MA,MAR,Marrakech-Safi,,25674.0
22340,Thetford Mines,Thetford Mines,46.1,-71.3,Canada,CA,CAN,Quebec,,25709.0
22341,Londonderry,Londonderry,42.8796,-71.3873,United States,US,USA,New Hampshire,,25708.0
22342,North Tustin,North Tustin,33.7636,-117.7947,United States,US,USA,California,,25708.0
22343,Mimata,Mimata,31.7307,131.125,Japan,JP,JPN,Miyazaki,,25474.0
22344,Zaprešić,Zapresic,45.8572,15.805,Croatia,HR,HRV,Zagrebačka Županija,minor,25223.0
22345,Uttaramerūr,Uttaramerur,12.616,79.753,India,IN,IND,Tamil Nādu,,25194.0
22346,Ditzingen,Ditzingen,48.8264,9.0667,Germany,DE,DEU,Baden-Württemberg,,24883.0
22347,Villanueva,Villanueva,12.9647,-86.815,Nicaragua,NI,NIC,Chinandega,minor,25660.0
22348,Igaci,Igaci,-9.5369,-36.6339,Brazil,BR,BRA,Alagoas,,25613.0
22349,Lennestadt,Lennestadt,51.1236,8.0681,Germany,DE,DEU,North Rhine-Westphalia,,25503.0
22350,Haiwei,Haiwei,19.4275,108.8129,China,CN,CHN,Hainan,,25568.0
22351,Libourne,Libourne,44.92,-0.24,France,FR,FRA,Nouvelle-Aquitaine,minor,24511.0
22352,Balabanovo,Balabanovo,55.1833,36.6667,Russia,RU,RUS,Kaluzhskaya Oblast’,,25608.0
22353,Otradnoye,Otradnoye,59.7833,30.8167,Russia,RU,RUS,Leningradskaya Oblast’,,25623.0
22354,Busuanga,Busuanga,12.1335,119.9363,Philippines,PH,PHL,Palawan,,25617.0
22355,Vnukovo,Vnukovo,55.5997,37.28,Russia,RU,RUS,Moskovskaya Oblast’,,25406.0
22356,Sangrāmpur,Sangrampur,26.4752,84.6898,India,IN,IND,Bihār,,24064.0
22357,Irugūr,Irugur,11.0178,77.0629,India,IN,IND,Tamil Nādu,,24581.0
22358,Budai,Budai,23.36,120.17,Taiwan,TW,TWN,Chiayi,,25267.0
22359,Yolombó,Yolombo,6.5978,-75.0122,Colombia,CO,COL,Antioquia,minor,25647.0
22360,Kamonkoli,Kamonkoli,1.075,34.0956,Uganda,UG,UGA,Budaka,,25000.0
22361,Witham,Witham,51.7978,0.6373,United Kingdom,GB,GBR,Essex,,25542.0
22362,Cayo Mambí,Cayo Mambi,20.6647,-75.2814,Cuba,CU,CUB,Holguín,minor,25621.0
22363,Palma,Palma,-10.7758,40.4667,Mozambique,MZ,MOZ,Cabo Delgado,,25627.0
22364,Nesher,Nesher,32.7711,35.0394,Israel,IL,ISR,Haifa,,23700.0
22365,Fujikawaguchiko,Fujikawaguchiko,35.4973,138.7549,Japan,JP,JPN,Yamanashi,,25495.0
22366,San Pedro Masahuat,San Pedro Masahuat,13.55,-89.0333,El Salvador,SV,SLV,La Paz,,25446.0
22367,Ḩaql,Haql,29.2833,34.9333,Saudi Arabia,SA,SAU,Al Jawf,,25649.0
22368,Unisan,Unisan,13.8413,121.9752,Philippines,PH,PHL,Quezon,,25448.0
22369,Boquim,Boquim,-11.1469,-37.6208,Brazil,BR,BRA,Sergipe,,25533.0
22370,Chanhassen,Chanhassen,44.8546,-93.5621,United States,US,USA,Minnesota,,25646.0
22371,Veenoord,Veenoord,52.9875,6.2914,Netherlands,NL,NLD,Fryslân,,25531.0
22372,La Valette-du-Var,La Valette-du-Var,43.1383,5.9831,France,FR,FRA,Provence-Alpes-Côte d’Azur,,24087.0
22373,Bejucal,Bejucal,22.9328,-82.3869,Cuba,CU,CUB,Mayabeque,minor,25425.0
22374,Tegalbuleud,Tegalbuleud,-7.3578,106.622,Indonesia,ID,IDN,Jawa Barat,,25000.0
22375,Jardim,Jardim,-21.48,-56.1378,Brazil,BR,BRA,Mato Grosso do Sul,,25617.0
22376,Sarrat,Sarrat,18.1578,120.6447,Philippines,PH,PHL,Ilocos Norte,,25186.0
22377,Rottweil,Rottweil,48.1681,8.6247,Germany,DE,DEU,Baden-Württemberg,minor,25274.0
22378,Pauri,Pauri,30.15,78.78,India,IN,IND,Uttarākhand,,25440.0
22379,Nabīnagar,Nabinagar,24.62,84.12,India,IN,IND,Bihār,,25146.0
22380,Mata Grande,Mata Grande,-9.1178,-37.7339,Brazil,BR,BRA,Alagoas,,25589.0
22381,Fengruncun,Fengruncun,34.8537,109.8283,China,CN,CHN,Shaanxi,,25236.0
22382,Andhra Thārhi,Andhra Tharhi,26.3771,86.3341,India,IN,IND,Bihār,,24497.0
22383,Nāmrup,Namrup,27.1939,95.3193,India,IN,IND,Assam,,25107.0
22384,Ḑubā,Duba,27.3493,35.6962,Saudi Arabia,SA,SAU,Tabūk,,25601.0
22385,Wiehl,Wiehl,50.95,7.5333,Germany,DE,DEU,North Rhine-Westphalia,,25135.0
22386,Erlun,Erlun,23.791,120.3954,Taiwan,TW,TWN,Yunlin,,25183.0
22387,Oliva,Oliva,38.9194,-0.1211,Spain,ES,ESP,Valencia,,25179.0
22388,Courtenay,Courtenay,49.6878,-124.9944,Canada,CA,CAN,British Columbia,,25599.0
22389,Podatūrpeta,Podaturpeta,13.2817,79.4854,India,IN,IND,Tamil Nādu,,24703.0
22390,Şarkîkaraağaç,Sarkikaraagac,38.0803,31.3658,Turkey,TR,TUR,Isparta,minor,25578.0
22391,Ấp Khánh Hòa,Ap Khanh Hoa,10.6333,105.2167,Vietnam,VN,VNM,An Giang,,24486.0
22392,Horb am Neckar,Horb am Neckar,48.4453,8.6911,Germany,DE,DEU,Baden-Württemberg,,25379.0
22393,Vynohradiv,Vynohradiv,48.1397,23.0331,Ukraine,UA,UKR,Zakarpatska Oblast,minor,25403.0
22394,Lower Providence,Lower Providence,40.1485,-75.4266,United States,US,USA,Pennsylvania,,25589.0
22395,Mərdəkan,Mardakan,40.4922,50.1389,Azerbaijan,AZ,AZE,Bakı,,25232.0
22396,Kazincbarcika,Kazincbarcika,48.2531,20.6456,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,minor,24905.0
22397,Ash Shūnah ash Shamālīyah,Ash Shunah ash Shamaliyah,32.61,35.6081,Jordan,JO,JOR,Irbid,minor,25000.0
22398,Wałcz,Walcz,53.2667,16.4667,Poland,PL,POL,Zachodniopomorskie,minor,24949.0
22399,Pangil,Pangil,14.4,121.4667,Philippines,PH,PHL,Laguna,,25026.0
22400,Independência,Independencia,-5.3958,-40.3089,Brazil,BR,BRA,Ceará,,25573.0
22401,Vāsudevanallūr,Vasudevanallur,9.2417,77.4118,India,IN,IND,Tamil Nādu,,25161.0
22402,Kocaali,Kocaali,41.0547,30.8503,Turkey,TR,TUR,Sakarya,minor,25497.0
22403,Legnago,Legnago,45.1929,11.3115,Italy,IT,ITA,Veneto,,25259.0
22404,Plettenberg,Plettenberg,51.2167,7.8833,Germany,DE,DEU,North Rhine-Westphalia,,25318.0
22405,San Nicolas,San Nicolas,13.9283,120.951,Philippines,PH,PHL,Batangas,,23908.0
22406,Jalpan,Jalpan,21.2167,-99.4725,Mexico,MX,MEX,Querétaro,minor,25550.0
22407,Delitzsch,Delitzsch,51.5264,12.3425,Germany,DE,DEU,Saxony,,25276.0
22408,Tougué,Tougue,11.44,-11.67,Guinea,GN,GIN,Labé,minor,25531.0
22409,Penha,Penha,-26.7689,-48.6458,Brazil,BR,BRA,Santa Catarina,,25141.0
22410,Camalaniugan,Camalaniugan,18.2756,121.6756,Philippines,PH,PHL,Cagayan,,25236.0
22411,Ilaiyānkudi,Ilaiyankudi,9.6271,78.6247,India,IN,IND,Tamil Nādu,,25233.0
22412,Abay,Abay,49.6311,72.8539,Kazakhstan,KZ,KAZ,,,25550.0
22413,Panāgar,Panagar,23.3,79.98,India,IN,IND,Madhya Pradesh,,25143.0
22414,Araira,Araira,10.4525,-66.485,Venezuela,VE,VEN,Miranda,,25000.0
22415,San Miguel,San Miguel,10.0,124.3167,Philippines,PH,PHL,Bohol,,25356.0
22416,Yanyan,Yanyan,24.4166,116.3271,China,CN,CHN,Guangdong,,25355.0
22417,Lātehār,Latehar,23.7442,84.4998,India,IN,IND,Jhārkhand,,25188.0
22418,Oud-Beijerland,Oud-Beijerland,51.8167,4.4,Netherlands,NL,NLD,Zuid-Holland,minor,24301.0
22419,Rudolstadt,Rudolstadt,50.7169,11.3275,Germany,DE,DEU,Thuringia,,25115.0
22420,Mimasaka,Mimasaka,35.0086,134.1486,Japan,JP,JPN,Okayama,,25497.0
22421,Staßfurt,Stassfurt,51.8667,11.5667,Germany,DE,DEU,Saxony-Anhalt,,25385.0
22422,Idstein,Idstein,50.2206,8.2742,Germany,DE,DEU,Hesse,,25234.0
22423,Solano,Solano,0.6983,-75.2539,Colombia,CO,COL,Caquetá,minor,25546.0
22424,Zhongcun,Zhongcun,35.3615,107.9791,China,CN,CHN,Gansu,,25372.0
22425,Thiene,Thiene,45.7072,11.4786,Italy,IT,ITA,Veneto,,24309.0
22426,Baarn,Baarn,52.2167,5.2833,Netherlands,NL,NLD,Utrecht,minor,24792.0
22427,Timurni,Timurni,22.3712,77.2274,India,IN,IND,Madhya Pradesh,,25321.0
22428,Wādi,Wadi,17.07,76.98,India,IN,IND,Karnātaka,,25258.0
22429,Jaisinghpur,Jaisinghpur,26.6318,84.7855,India,IN,IND,Bihār,,24101.0
22430,Shrīrangapattana,Shrirangapattana,12.414,76.704,India,IN,IND,Karnātaka,,25061.0
22431,Yanaul,Yanaul,56.2833,54.9333,Russia,RU,RUS,Bashkortostan,,25511.0
22432,Boo,Boo,59.3167,18.25,Sweden,SE,SWE,Stockholm,,24052.0
22433,Mahwah,Mahwah,41.0816,-74.1856,United States,US,USA,New Jersey,,25530.0
22434,Rajākheri,Rajakheri,23.8593,78.7852,India,IN,IND,Madhya Pradesh,,25091.0
22435,Maaseik,Maaseik,51.1019,5.7856,Belgium,BE,BEL,Flanders,minor,25201.0
22436,Tirorā,Tirora,21.4072,79.9326,India,IN,IND,Mahārāshtra,,25181.0
22437,Brilon,Brilon,51.3956,8.5678,Germany,DE,DEU,North Rhine-Westphalia,,25417.0
22438,Ladera Ranch,Ladera Ranch,33.5492,-117.6417,United States,US,USA,California,,25526.0
22439,São José do Norte,Sao Jose do Norte,-32.015,-52.0419,Brazil,BR,BRA,Rio Grande do Sul,,25503.0
22440,Saidpur,Saidpur,25.55,83.18,India,IN,IND,Uttar Pradesh,,24338.0
22441,Borçka,Borcka,41.3636,41.6792,Turkey,TR,TUR,Artvin,minor,25500.0
22442,Demba,Demba,-5.5,22.2667,Congo (Kinshasa),CD,COD,Kasaï Central,,25384.0
22443,Rosemount,Rosemount,44.7466,-93.0661,United States,US,USA,Minnesota,,25513.0
22444,Iraquara,Iraquara,-12.2489,-41.6189,Brazil,BR,BRA,Bahia,,25478.0
22445,Avanigadda,Avanigadda,16.0197,80.92,India,IN,IND,Andhra Pradesh,,23737.0
22446,Tumbao,Tumbao,7.1167,124.3833,Philippines,PH,PHL,Maguindanao,,25439.0
22447,Ain Aicha,Ain Aicha,34.4833,-4.7,Morocco,MA,MAR,Fès-Meknès,,25417.0
22448,Mercer Island,Mercer Island,47.5661,-122.232,United States,US,USA,Washington,,25506.0
22449,Talugtug,Talugtug,15.7789,120.8111,Philippines,PH,PHL,Nueva Ecija,,25236.0
22450,Tanabi,Tanabi,-20.6258,-49.6489,Brazil,BR,BRA,São Paulo,,25467.0
22451,Salaga,Salaga,8.55,-0.5167,Ghana,GH,GHA,Savannah,,25472.0
22452,Bungku,Bungku,-2.5333,121.9667,Indonesia,ID,IDN,Sulawesi Tengah,minor,25477.0
22453,Somoniyon,Somoniyon,38.4422,68.7769,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,minor,25200.0
22454,Jevargi,Jevargi,17.0139,76.7732,India,IN,IND,Karnātaka,,25316.0
22455,Palm River-Clair Mel,Palm River-Clair Mel,27.9239,-82.3791,United States,US,USA,Florida,,25492.0
22456,Skawina,Skawina,49.9833,19.8333,Poland,PL,POL,Małopolskie,,24310.0
22457,Korostyshiv,Korostyshiv,50.3186,29.0592,Ukraine,UA,UKR,Zhytomyrska Oblast,,25445.0
22458,Clayton,Clayton,35.659,-78.4498,United States,US,USA,North Carolina,,25486.0
22459,Palm City,Palm City,27.1735,-80.2862,United States,US,USA,Florida,,25486.0
22460,Kirkby in Ashfield,Kirkby in Ashfield,53.099,-1.245,United Kingdom,GB,GBR,Nottinghamshire,,25265.0
22461,Zheleznovodsk,Zheleznovodsk,44.1394,43.0169,Russia,RU,RUS,Stavropol’skiy Kray,,24919.0
22462,Harbel,Harbel,6.2833,-10.35,Liberia,LR,LBR,Margibi,,25309.0
22463,Dalmine,Dalmine,45.65,9.6,Italy,IT,ITA,Lombardy,,23495.0
22464,Reading,Reading,42.5351,-71.1056,United States,US,USA,Massachusetts,,25483.0
22465,Hermanus,Hermanus,-34.4167,19.25,South Africa,ZA,ZAF,Western Cape,,25153.0
22466,Senador Pompeu,Senador Pompeu,-5.5878,-39.3719,Brazil,BR,BRA,Ceará,,25456.0
22467,Limonar,Limonar,22.9561,-81.4086,Cuba,CU,CUB,Matanzas,minor,25421.0
22468,Almonte,Almonte,37.2667,-6.5167,Spain,ES,ESP,Andalusia,,25448.0
22469,Caloto,Caloto,3.0333,-76.4167,Colombia,CO,COL,Cauca,minor,25416.0
22470,Xiaoli,Xiaoli,38.9999,115.8047,China,CN,CHN,Hebei,,25015.0
22471,Jilikŭl,Jilikul,37.4928,68.5286,Tajikistan,TJ,TJK,Khatlon,minor,25382.0
22472,Exeter,Exeter,40.3139,-75.834,United States,US,USA,Pennsylvania,,25470.0
22473,Sandoná,Sandona,1.2833,-77.4667,Colombia,CO,COL,Nariño,minor,25220.0
22474,Elk River,Elk River,45.3314,-93.567,United States,US,USA,Minnesota,,25467.0
22475,Vistahermosa,Vistahermosa,3.1239,-73.7514,Colombia,CO,COL,Meta,minor,25461.0
22476,Hazelwood,Hazelwood,38.7931,-90.3899,United States,US,USA,Missouri,,25466.0
22477,Tamboril,Tamboril,-4.8319,-40.3208,Brazil,BR,BRA,Ceará,,25451.0
22478,Mudgal,Mudgal,16.0119,76.442,India,IN,IND,Karnātaka,,25233.0
22479,Sabanagrande,Sabanagrande,10.8,-74.75,Colombia,CO,COL,Atlántico,minor,24880.0
22480,Ban Khamen,Ban Khamen,13.8823,100.2879,Thailand,TH,THA,Nonthaburi,,24745.0
22481,San José,San Jose,1.6967,-78.2453,Colombia,CO,COL,Nariño,minor,25433.0
22482,Ulongué,Ulongue,-14.7167,34.3667,Mozambique,MZ,MOZ,Tete,,25309.0
22483,Samtredia,Samtredia,42.1625,42.3417,Georgia,GE,GEO,Imereti,minor,25318.0
22484,Leandro N. Alem,Leandro N. Alem,-27.6,-55.3333,Argentina,AR,ARG,Misiones,minor,25404.0
22485,Baar,Baar,47.2,8.5167,Switzerland,CH,CHE,Zug,,24464.0
22486,Markkleeberg,Markkleeberg,51.2778,12.3833,Germany,DE,DEU,Saxony,,24664.0
22487,Hamme,Hamme,51.0833,4.1333,Belgium,BE,BEL,Flanders,,24829.0
22488,Wumayingcun,Wumayingcun,38.0094,116.8032,China,CN,CHN,Hebei,,25220.0
22489,Inta,Inta,66.0833,60.1333,Russia,RU,RUS,Komi,,25444.0
22490,Halfmoon,Halfmoon,42.864,-73.7275,United States,US,USA,New York,,25442.0
22491,Ruvo di Puglia,Ruvo di Puglia,41.1167,16.4833,Italy,IT,ITA,Puglia,,25328.0
22492,La Unión,La Union,1.6019,-77.1317,Colombia,CO,COL,Nariño,minor,25270.0
22493,Yamagata,Yamagata,35.5061,136.7811,Japan,JP,JPN,Gifu,,25325.0
